,Date,Holiday
0,12-31-2010,New Year's Day
1,01-17-2011,"Birthday of Martin Luther King, Jr."
2,02-21-2011,Washington's Birthday
3,05-30-2011,Memorial Day
4,07-04-2011,Independence Day
5,09-05-2011,Labor Day
6,10-10-2011,Columbus Day
7,11-11-2011,Veterans Day
8,11-24-2011,Thanksgiving Day
9,12-26-2011,Christmas Day
10,01-02-2012,New Year's Day
11,01-16-2012,"Birthday of Martin Luther King, Jr."
12,02-20-2012,Washington's Birthday
13,05-28-2012,Memorial Day
14,07-04-2012,Independence Day
15,09-03-2012,Labor Day
16,10-08-2012,Columbus Day
17,11-12-2012,Veterans Day
18,11-22-2012,Thanksgiving Day
19,12-25-2012,Christmas Day
20,01-01-2013,New Year's Day
21,01-21-2013,"Birthday of Martin Luther King, Jr."
22,02-18-2013,Washington's Birthday
23,05-27-2013,Memorial Day
24,07-04-2013,Independence Day
25,09-02-2013,Labor Day
26,10-14-2013,Columbus Day
27,11-11-2013,Veterans Day
28,11-28-2013,Thanksgiving Day
29,12-25-2013,Christmas Day
30,01-01-2014,New Year's Day
31,01-20-2014,"Birthday of Martin Luther King, Jr."
32,02-17-2014,Washington's Birthday
33,05-26-2014,Memorial Day
34,07-04-2014,Independence Day
35,09-01-2014,Labor Day
36,10-13-2014,Columbus Day
37,11-11-2014,Veterans Day
38,11-27-2014,Thanksgiving Day
39,12-25-2014,Christmas Day
40,01-01-2015,New Year's Day
41,01-19-2015,"Birthday of Martin Luther King, Jr."
42,02-16-2015,Washington's Birthday
43,05-25-2015,Memorial Day
44,07-03-2015,Independence Day
45,09-07-2015,Labor Day
46,10-12-2015,Columbus Day
47,11-11-2015,Veterans Day
48,11-26-2015,Thanksgiving Day
49,12-25-2015,Christmas Day
50,01-01-2016,New Year's Day
51,01-18-2016,"Birthday of Martin Luther King, Jr."
52,02-15-2016,Washington's Birthday
53,05-30-2016,Memorial Day
54,07-04-2016,Independence Day
55,09-05-2016,Labor Day
56,10-10-2016,Columbus Day
57,11-11-2016,Veterans Day
58,11-24-2016,Thanksgiving Day
59,12-26-2016,Christmas Day
60,01-02-2017,New Year's Day
61,01-16-2017,"Birthday of Martin Luther King, Jr."
62,02-20-2017,Washington's Birthday
63,05-29-2017,Memorial Day
64,07-04-2017,Independence Day
65,09-04-2017,Labor Day
66,10-09-2017,Columbus Day
67,11-10-2017,Veterans Day
68,11-23-2017,Thanksgiving Day
69,12-25-2017,Christmas Day
70,01-01-2018,New Year's Day
71,01-15-2018,"Birthday of Martin Luther King, Jr."
72,02-19-2018,Washington's Birthday
73,05-28-2018,Memorial Day
74,07-04-2018,Independence Day
